date,BTC,GOLD,ETF,CPI_indexed,inflation_yoy,FED_FUNDS,BTC_return_pct,GOLD_return_pct,ETF_return_pct,BTC_real_return_pct,GOLD_real_return_pct,ETF_real_return_pct,BTC_cumulative,GOLD_cumulative,ETF_cumulative
2022-03-03,42451.7890625,180.8000030517578,90.06642150878906,122.26462888035088,8.572204966013853,0.2,5.430112933630005,1.27255799503041,1.941151997613444,4.266868502602716,0.1551852082084304,0.8164023975785861,11768.802656848933,155.4513340673641,197.78271599811427
2022-03-04,39137.60546875,183.67999267578125,88.73328399658203,122.26462888035088,8.572204966013853,0.2,5.430112933630005,1.27255799503041,1.941151997613444,4.266868502602716,0.1551852082084304,0.8164023975785861,11768.802656848933,155.4513340673641,197.78271599811427
2022-03-07,38062.0390625,186.41000366210938,85.97377014160156,122.26462888035088,8.572204966013853,0.2,5.430112933630005,1.27255799503041,1.941151997613444,4.266868502602716,0.1551852082084304,0.8164023975785861,11768.802656848933,155.4513340673641,197.78271599811427
2022-03-08,38737.26953125,191.50999450683594,85.8712158203125,122.26462888035088,8.572204966013853,0.2,5.430112933630005,1.27255799503041,1.941151997613444,4.266868502602716,0.1551852082084304,0.8164023975785861,11768.802656848933,155.4513340673641,197.78271599811427
2022-03-09,41982.92578125,185.82000732421875,88.47225189208984,122.26462888035088,8.572204966013853,0.2,5.430112933630005,1.27255799503041,1.941151997613444,4.266868502602716,0.1551852082084304,0.8164023975785861,11768.802656848933,155.4513340673641,197.78271599811427
2022-03-10,39437.4609375,186.39999389648438,87.7730484008789,122.26462888035088,8.572204966013853,0.2,5.430112933630005,1.27255799503041,1.941151997613444,4.266868502602716,0.1551852082084304,0.8164023975785861,11768.802656848933,155.4513340673641,197.78271599811427
2022-03-11,38794.97265625,185.08999633789062,86.56109619140625,122.26462888035088,8.572204966013853,0.2,5.430112933630005,1.27255799503041,1.941151997613444,4.266868502602716,0.1551852082084304,0.8164023975785861,11768.802656848933,155.4513340673641,197.78271599811427
2022-03-14,39666.75390625,182.3000030517578,86.0017318725586,122.26462888035088,8.572204966013853,0.2,5.430112933630005,1.27255799503041,1.941151997613444,4.266868502602716,0.1551852082084304,0.8164023975785861,11768.802656848933,155.4513340673641,197.78271599811427
2022-03-15,39338.78515625,178.88999938964844,87.34420776367188,122.26462888035088,8.572204966013853,0.2,5.430112933630005,1.27255799503041,1.941151997613444,4.266868502602716,0.1551852082084304,0.8164023975785861,11768.802656848933,155.4513340673641,197.78271599811427
2022-03-16,41143.9296875,180.00999450683594,90.29949188232422,122.26462888035088,8.572204966013853,0.2,5.430112933630005,1.27255799503041,1.941151997613444,4.266868502602716,0.1551852082084304,0.8164023975785861,11768.802656848933,155.4513340673641,197.78271599811427
2022-03-17,40951.37890625,180.88999938964844,91.2224349975586,122.26462888035088,8.572204966013853,0.2,5.430112933630005,1.27255799503041,1.941151997613444,4.266868502602716,0.1551852082084304,0.8164023975785861,11768.802656848933,155.4513340673641,197.78271599811427
2022-03-18,41801.15625,179.3000030517578,92.2292709350586,122.26462888035088,8.572204966013853,0.2,5.430112933630005,1.27255799503041,1.941151997613444,4.266868502602716,0.1551852082084304,0.8164023975785861,11768.802656848933,155.4513340673641,197.78271599811427
2022-03-21,41077.99609375,180.6699981689453,91.90299224853516,122.26462888035088,8.572204966013853,0.2,5.430112933630005,1.27255799503041,1.941151997613444,4.266868502602716,0.1551852082084304,0.8164023975785861,11768.802656848933,155.4513340673641,197.78271599811427
2022-03-22,42358.80859375,179.36000061035156,93.01239013671875,122.26462888035088,8.572204966013853,0.2,5.430112933630005,1.27255799503041,1.941151997613444,4.266868502602716,0.1551852082084304,0.8164023975785861,11768.802656848933,155.4513340673641,197.78271599811427
2022-03-23,42892.95703125,181.80999755859375,91.96823120117188,122.26462888035088,8.572204966013853,0.2,5.430112933630005,1.27255799503041,1.941151997613444,4.266868502602716,0.1551852082084304,0.8164023975785861,11768.802656848933,155.4513340673641,197.78271599811427
2022-03-24,43960.93359375,183.1300048828125,93.03104400634766,122.26462888035088,8.572204966013853,0.2,5.430112933630005,1.27255799503041,1.941151997613444,4.266868502602716,0.1551852082084304,0.8164023975785861,11768.802656848933,155.4513340673641,197.78271599811427
2022-03-25,44348.73046875,182.3800048828125,93.20816802978516,122.26462888035088,8.572204966013853,0.2,5.430112933630005,1.27255799503041,1.941151997613444,4.266868502602716,0.1551852082084304,0.8164023975785861,11768.802656848933,155.4513340673641,197.78271599811427
2022-03-28,47128.00390625,179.05999755859375,93.57176208496094,122.26462888035088,8.572204966013853,0.2,5.430112933630005,1.27255799503041,1.941151997613444,4.266868502602716,0.1551852082084304,0.8164023975785861,11768.802656848933,155.4513340673641,197.78271599811427
2022-03-29,47465.73046875,179.13999938964844,95.07270812988281,122.26462888035088,8.572204966013853,0.2,5.430112933630005,1.27255799503041,1.941151997613444,4.266868502602716,0.1551852082084304,0.8164023975785861,11768.802656848933,155.4513340673641,197.78271599811427
2022-03-30,47062.6640625,180.5800018310547,94.54131317138672,122.26462888035088,8.572204966013853,0.2,5.430112933630005,1.27255799503041,1.941151997613444,4.266868502602716,0.1551852082084304,0.8164023975785861,11768.802656848933,155.4513340673641,197.78271599811427
2022-03-31,45538.67578125,180.64999389648438,93.0217056274414,122.26462888035088,8.572204966013853,0.2,5.430112933630005,1.27255799503041,1.941151997613444,4.266868502602716,0.1551852082084304,0.8164023975785861,11768.802656848933,155.4513340673641,197.78271599811427
2022-04-01,46281.64453125,179.5,93.62767791748047,122.64161368195572,8.231750770777225,0.33,-15.215311915927233,-2.0702963524693363,-8.067744041213398,-15.475929318592774,-2.371319869629862,-8.350332163085184,9978.142623839438,152.2330307683025,181.82611271362637
2022-04-04,46622.67578125,180.3699951171875,94.53199005126953,122.64161368195572,8.231750770777225,0.33,-15.215311915927233,-2.0702963524693363,-8.067744041213398,-15.475929318592774,-2.371319869629862,-8.350332163085184,9978.142623839438,152.2330307683025,181.82611271362637
2022-04-05,45555.9921875,179.24000549316406,93.18019104003906,122.64161368195572,8.231750770777225,0.33,-15.215311915927233,-2.0702963524693363,-8.067744041213398,-15.475929318592774,-2.371319869629862,-8.350332163085184,9978.142623839438,152.2330307683025,181.82611271362637
2022-04-06,43206.73828125,179.66000366210938,92.10808563232422,122.64161368195572,8.231750770777225,0.33,-15.215311915927233,-2.0702963524693363,-8.067744041213398,-15.475929318592774,-2.371319869629862,-8.350332163085184,9978.142623839438,152.2330307683025,181.82611271362637
2022-04-07,43503.84765625,180.33999633789062,92.30387878417969,122.64161368195572,8.231750770777225,0.33,-15.215311915927233,-2.0702963524693363,-8.067744041213398,-15.475929318592774,-2.371319869629862,-8.350332163085184,9978.142623839438,152.2330307683025,181.82611271362637
2022-04-08,42287.6640625,181.47000122070312,92.21995544433594,122.64161368195572,8.231750770777225,0.33,-15.215311915927233,-2.0702963524693363,-8.067744041213398,-15.475929318592774,-2.371319869629862,-8.350332163085184,9978.142623839438,152.2330307683025,181.82611271362637
2022-04-11,39521.90234375,182.3699951171875,90.90547180175781,122.64161368195572,8.231750770777225,0.33,-15.215311915927233,-2.0702963524693363,-8.067744041213398,-15.475929318592774,-2.371319869629862,-8.350332163085184,9978.142623839438,152.2330307683025,181.82611271362637
2022-04-12,40127.18359375,183.77000427246094,90.40204620361328,122.64161368195572,8.231750770777225,0.33,-15.215311915927233,-2.0702963524693363,-8.067744041213398,-15.475929318592774,-2.371319869629862,-8.350332163085184,9978.142623839438,152.2330307683025,181.82611271362637
2022-04-13,41166.73046875,184.64999389648438,91.49278259277344,122.64161368195572,8.231750770777225,0.33,-15.215311915927233,-2.0702963524693363,-8.067744041213398,-15.475929318592774,-2.371319869629862,-8.350332163085184,9978.142623839438,152.2330307683025,181.82611271362637
2022-04-14,39935.515625,184.0399932861328,90.53254699707031,122.64161368195572,8.231750770777225,0.33,-15.215311915927233,-2.0702963524693363,-8.067744041213398,-15.475929318592774,-2.371319869629862,-8.350332163085184,9978.142623839438,152.2330307683025,181.82611271362637
2022-04-18,40826.21484375,184.61000061035156,90.38339233398438,122.64161368195572,8.231750770777225,0.33,-15.215311915927233,-2.0702963524693363,-8.067744041213398,-15.475929318592774,-2.371319869629862,-8.350332163085184,9978.142623839438,152.2330307683025,181.82611271362637
2022-04-19,41502.75,181.82000732421875,91.3436279296875,122.64161368195572,8.231750770777225,0.33,-15.215311915927233,-2.0702963524693363,-8.067744041213398,-15.475929318592774,-2.371319869629862,-8.350332163085184,9978.142623839438,152.2330307683025,181.82611271362637
2022-04-20,41374.37890625,182.7100067138672,91.42753601074219,122.64161368195572,8.231750770777225,0.33,-15.215311915927233,-2.0702963524693363,-8.067744041213398,-15.475929318592774,-2.371319869629862,-8.350332163085184,9978.142623839438,152.2330307683025,181.82611271362637
2022-04-21,40527.36328125,182.05999755859375,90.01048278808594,122.64161368195572,8.231750770777225,0.33,-15.215311915927233,-2.0702963524693363,-8.067744041213398,-15.475929318592774,-2.371319869629862,-8.350332163085184,9978.142623839438,152.2330307683025,181.82611271362637
2022-04-22,39740.3203125,180.2899932861328,87.98746490478516,122.64161368195572,8.231750770777225,0.33,-15.215311915927233,-2.0702963524693363,-8.067744041213398,-15.475929318592774,-2.371319869629862,-8.350332163085184,9978.142623839438,152.2330307683025,181.82611271362637
2022-04-25,40458.30859375,177.0500030517578,88.1272964477539,122.64161368195572,8.231750770777225,0.33,-15.215311915927233,-2.0702963524693363,-8.067744041213398,-15.475929318592774,-2.371319869629862,-8.350332163085184,9978.142623839438,152.2330307683025,181.82611271362637
2022-04-26,38117.4609375,177.32000732421875,85.69408416748047,122.64161368195572,8.231750770777225,0.33,-15.215311915927233,-2.0702963524693363,-8.067744041213398,-15.475929318592774,-2.371319869629862,-8.350332163085184,9978.142623839438,152.2330307683025,181.82611271362637
2022-04-27,39241.12109375,175.97999572753906,86.02037048339844,122.64161368195572,8.231750770777225,0.33,-15.215311915927233,-2.0702963524693363,-8.067744041213398,-15.475929318592774,-2.371319869629862,-8.350332163085184,9978.142623839438,152.2330307683025,181.82611271362637
2022-04-28,39773.828125,176.92999267578125,87.81965637207031,122.64161368195572,8.231750770777225,0.33,-15.215311915927233,-2.0702963524693363,-8.067744041213398,-15.475929318592774,-2.371319869629862,-8.350332163085184,9978.142623839438,152.2330307683025,181.82611271362637
2022-04-29,38609.82421875,176.91000366210938,85.51695251464844,122.64161368195572,8.231750770777225,0.33,-15.215311915927233,-2.0702963524693363,-8.067744041213398,-15.475929318592774,-2.371319869629862,-8.350332163085184,9978.142623839438,152.2330307683025,181.82611271362637
2022-05-02,38529.328125,173.6300048828125,85.79663848876953,123.80486892659208,8.538171195642065,0.77,-17.657458457332798,-3.261547766106776,0.44695820580793466,-18.431138799121214,-4.170490305239105,-0.49682899701974925,8216.256235221572,147.2678777540023,182.6387994447015
2022-05-03,37750.453125,174.08999633789062,86.31871795654297,123.80486892659208,8.538171195642065,0.77,-17.657458457332798,-3.261547766106776,0.44695820580793466,-18.431138799121214,-4.170490305239105,-0.49682899701974925,8216.256235221572,147.2678777540023,182.6387994447015
2022-05-04,39698.37109375,175.8000030517578,88.35103607177734,123.80486892659208,8.538171195642065,0.77,-17.657458457332798,-3.261547766106776,0.44695820580793466,-18.431138799121214,-4.170490305239105,-0.49682899701974925,8216.256235221572,147.2678777540023,182.6387994447015
2022-05-05,36575.140625,175.1300048828125,85.33982849121094,123.80486892659208,8.538171195642065,0.77,-17.657458457332798,-3.261547766106776,0.44695820580793466,-18.431138799121214,-4.170490305239105,-0.49682899701974925,8216.256235221572,147.2678777540023,182.6387994447015
2022-05-06,36040.921875,175.4199981689453,84.491455078125,123.80486892659208,8.538171195642065,0.77,-17.657458457332798,-3.261547766106776,0.44695820580793466,-18.431138799121214,-4.170490305239105,-0.49682899701974925,8216.256235221572,147.2678777540023,182.6387994447015
2022-05-09,30296.953125,172.8800048828125,81.81584167480469,123.80486892659208,8.538171195642065,0.77,-17.657458457332798,-3.261547766106776,0.44695820580793466,-18.431138799121214,-4.170490305239105,-0.49682899701974925,8216.256235221572,147.2678777540023,182.6387994447015
2022-05-10,31022.90625,171.4199981689453,82.10485076904297,123.80486892659208,8.538171195642065,0.77,-17.657458457332798,-3.261547766106776,0.44695820580793466,-18.431138799121214,-4.170490305239105,-0.49682899701974925,8216.256235221572,147.2678777540023,182.6387994447015
2022-05-11,28936.35546875,172.82000732421875,81.07936096191406,123.80486892659208,8.538171195642065,0.77,-17.657458457332798,-3.261547766106776,0.44695820580793466,-18.431138799121214,-4.170490305239105,-0.49682899701974925,8216.256235221572,147.2678777540023,182.6387994447015
2022-05-12,29047.751953125,170.1699981689453,80.96749114990234,123.80486892659208,8.538171195642065,0.77,-17.657458457332798,-3.261547766106776,0.44695820580793466,-18.431138799121214,-4.170490305239105,-0.49682899701974925,8216.256235221572,147.2678777540023,182.6387994447015
2022-05-13,29283.103515625,168.7899932861328,83.10238647460938,123.80486892659208,8.538171195642065,0.77,-17.657458457332798,-3.261547766106776,0.44695820580793466,-18.431138799121214,-4.170490305239105,-0.49682899701974925,8216.256235221572,147.2678777540023,182.6387994447015
2022-05-16,29862.91796875,170.39999389648438,82.83201599121094,123.80486892659208,8.538171195642065,0.77,-17.657458457332798,-3.261547766106776,0.44695820580793466,-18.431138799121214,-4.170490305239105,-0.49682899701974925,8216.256235221572,147.2678777540023,182.6387994447015
2022-05-17,30425.857421875,169.3300018310547,84.51010131835938,123.80486892659208,8.538171195642065,0.77,-17.657458457332798,-3.261547766106776,0.44695820580793466,-18.431138799121214,-4.170490305239105,-0.49682899701974925,8216.256235221572,147.2678777540023,182.6387994447015
2022-05-18,28720.271484375,169.4199981689453,81.68534088134766,123.80486892659208,8.538171195642065,0.77,-17.657458457332798,-3.261547766106776,0.44695820580793466,-18.431138799121214,-4.170490305239105,-0.49682899701974925,8216.256235221572,147.2678777540023,182.6387994447015
2022-05-19,30314.333984375,171.91000366210938,81.75990295410156,123.80486892659208,8.538171195642065,0.77,-17.657458457332798,-3.261547766106776,0.44695820580793466,-18.431138799121214,-4.170490305239105,-0.49682899701974925,8216.256235221572,147.2678777540023,182.6387994447015
2022-05-20,29200.740234375,172.02999877929688,81.99298858642578,123.80486892659208,8.538171195642065,0.77,-17.657458457332798,-3.261547766106776,0.44695820580793466,-18.431138799121214,-4.170490305239105,-0.49682899701974925,8216.256235221572,147.2678777540023,182.6387994447015
2022-05-23,29098.91015625,172.8300018310547,83.31681060791016,123.80486892659208,8.538171195642065,0.77,-17.657458457332798,-3.261547766106776,0.44695820580793466,-18.431138799121214,-4.170490305239105,-0.49682899701974925,8216.256235221572,147.2678777540023,182.6387994447015
