date,BTC,ETH,GOLD,ETF,EM,BOND,CPI_indexed,inflation_yoy,FED_FUNDS,BTC_return_pct,ETH_return_pct,GOLD_return_pct,ETF_return_pct,EM_return_pct,BOND_return_pct,BTC_real_return_pct,ETH_real_return_pct,GOLD_real_return_pct,ETF_real_return_pct,EM_real_return_pct,BOND_real_return_pct,BTC_cumulative,ETH_cumulative,GOLD_cumulative,ETF_cumulative,EM_cumulative,BOND_cumulative
2021-12-31,46306.4453125,3682.6328125,170.9600067138672,98.61531066894531,44.30751419067383,126.78133392333984,118.17489438338413,7.174340285065539,0.08,-18.768354629620298,-20.486893940488137,3.2990977123064535,3.887853862488133,1.5070919816473571,-2.0138034049641096,-19.325431127273298,-21.032184909779474,2.590685377410318,3.1754039113080834,0.8109689986615098,-2.685780526301662,452.49420614500735,823.6451329844888,141.17259196365808,161.11062915592876,117.15520889072246,128.85286751523427
2022-01-03,46458.1171875,3761.38037109375,168.3300018310547,99.13738250732422,44.624961853027344,123.45329284667969,118.88938447814452,7.558805726967832,0.08,-16.894668246945244,-27.001171567556327,-1.6787612677039987,-4.547163613345373,-0.02048222510490083,-3.9139381096403136,-17.394106751231963,-27.439872971159616,-2.2696428799450885,-5.120806974478143,-0.6213296047312467,-4.491386969069944,376.04681118015986,601.2512975195195,138.80264116915836,153.78466524971856,117.13121289711535,123.80964602819115
2022-01-04,45897.57421875,3794.056640625,169.57000732421875,99.05348205566406,44.47077560424805,122.93997955322266,118.88938447814452,7.558805726967832,0.08,-16.894668246945244,-27.001171567556327,-1.6787612677039987,-4.547163613345373,-0.02048222510490083,-3.9139381096403136,-17.394106751231963,-27.439872971159616,-2.2696428799450885,-5.120806974478143,-0.6213296047312467,-4.491386969069944,376.04681118015986,601.2512975195195,138.80264116915836,153.78466524971856,117.13121289711535,123.80964602819115
2022-01-05,43569.00390625,3550.386962890625,169.05999755859375,97.44065856933594,43.74516677856445,122.27269744873047,118.88938447814452,7.558805726967832,0.08,-16.894668246945244,-27.001171567556327,-1.6787612677039987,-4.547163613345373,-0.02048222510490083,-3.9139381096403136,-17.394106751231963,-27.439872971159616,-2.2696428799450885,-5.120806974478143,-0.6213296047312467,-4.491386969069944,376.04681118015986,601.2512975195195,138.80264116915836,153.78466524971856,117.13121289711535,123.80964602819115
2022-01-06,43160.9296875,3418.408203125,166.99000549316406,97.23556518554688,43.94470977783203,122.58914947509766,118.88938447814452,7.558805726967832,0.08,-16.894668246945244,-27.001171567556327,-1.6787612677039987,-4.547163613345373,-0.02048222510490083,-3.9139381096403136,-17.394106751231963,-27.439872971159616,-2.2696428799450885,-5.120806974478143,-0.6213296047312467,-4.491386969069944,376.04681118015986,601.2512975195195,138.80264116915836,153.78466524971856,117.13121289711535,123.80964602819115
2022-01-07,41557.90234375,3193.21044921875,167.75,97.2169189453125,44.343788146972656,121.70801544189453,118.88938447814452,7.558805726967832,0.08,-16.894668246945244,-27.001171567556327,-1.6787612677039987,-4.547163613345373,-0.02048222510490083,-3.9139381096403136,-17.394106751231963,-27.439872971159616,-2.2696428799450885,-5.120806974478143,-0.6213296047312467,-4.491386969069944,376.04681118015986,601.2512975195195,138.80264116915836,153.78466524971856,117.13121289711535,123.80964602819115
2022-01-10,41821.26171875,3083.097900390625,168.25999450683594,96.93724822998047,44.343788146972656,122.00745391845703,118.88938447814452,7.558805726967832,0.08,-16.894668246945244,-27.001171567556327,-1.6787612677039987,-4.547163613345373,-0.02048222510490083,-3.9139381096403136,-17.394106751231963,-27.439872971159616,-2.2696428799450885,-5.120806974478143,-0.6213296047312467,-4.491386969069944,376.04681118015986,601.2512975195195,138.80264116915836,153.78466524971856,117.13121289711535,123.80964602819115
2022-01-11,42735.85546875,3238.111572265625,170.2899932861328,98.09325408935547,45.368717193603516,122.8201904296875,118.88938447814452,7.558805726967832,0.08,-16.894668246945244,-27.001171567556327,-1.6787612677039987,-4.547163613345373,-0.02048222510490083,-3.9139381096403136,-17.394106751231963,-27.439872971159616,-2.2696428799450885,-5.120806974478143,-0.6213296047312467,-4.491386969069944,376.04681118015986,601.2512975195195,138.80264116915836,153.78466524971856,117.13121289711535,123.80964602819115
2022-01-12,43949.1015625,3372.25830078125,170.74000549316406,98.68989562988281,46.12153244018555,122.34967041015625,118.88938447814452,7.558805726967832,0.08,-16.894668246945244,-27.001171567556327,-1.6787612677039987,-4.547163613345373,-0.02048222510490083,-3.9139381096403136,-17.394106751231963,-27.439872971159616,-2.2696428799450885,-5.120806974478143,-0.6213296047312467,-4.491386969069944,376.04681118015986,601.2512975195195,138.80264116915836,153.78466524971856,117.13121289711535,123.80964602819115
2022-01-13,42591.5703125,3248.28857421875,170.16000366210938,97.36608123779297,45.468482971191406,123.43614959716797,118.88938447814452,7.558805726967832,0.08,-16.894668246945244,-27.001171567556327,-1.6787612677039987,-4.547163613345373,-0.02048222510490083,-3.9139381096403136,-17.394106751231963,-27.439872971159616,-2.2696428799450885,-5.120806974478143,-0.6213296047312467,-4.491386969069944,376.04681118015986,601.2512975195195,138.80264116915836,153.78466524971856,117.13121289711535,123.80964602819115
2022-01-14,43099.69921875,3310.00146484375,169.6699981689453,97.39405059814453,45.45034408569336,121.5711441040039,118.88938447814452,7.558805726967832,0.08,-16.894668246945244,-27.001171567556327,-1.6787612677039987,-4.547163613345373,-0.02048222510490083,-3.9139381096403136,-17.394106751231963,-27.439872971159616,-2.2696428799450885,-5.120806974478143,-0.6213296047312467,-4.491386969069944,376.04681118015986,601.2512975195195,138.80264116915836,153.78466524971856,117.13121289711535,123.80964602819115
2022-01-18,42375.6328125,3164.025146484375,169.38999938964844,95.70665740966797,44.643104553222656,119.86007690429688,118.88938447814452,7.558805726967832,0.08,-16.894668246945244,-27.001171567556327,-1.6787612677039987,-4.547163613345373,-0.02048222510490083,-3.9139381096403136,-17.394106751231963,-27.439872971159616,-2.2696428799450885,-5.120806974478143,-0.6213296047312467,-4.491386969069944,376.04681118015986,601.2512975195195,138.80264116915836,153.78466524971856,117.13121289711535,123.80964602819115
2022-01-19,41744.328125,3095.825927734375,172.0800018310547,95.1286392211914,44.833580017089844,120.68991088867188,118.88938447814452,7.558805726967832,0.08,-16.894668246945244,-27.001171567556327,-1.6787612677039987,-4.547163613345373,-0.02048222510490083,-3.9139381096403136,-17.394106751231963,-27.439872971159616,-2.2696428799450885,-5.120806974478143,-0.6213296047312467,-4.491386969069944,376.04681118015986,601.2512975195195,138.80264116915836,153.78466524971856,117.13121289711535,123.80964602819115
2022-01-20,40680.41796875,3001.1201171875,171.64999389648438,94.38282012939453,45.09661102294922,121.43424224853516,118.88938447814452,7.558805726967832,0.08,-16.894668246945244,-27.001171567556327,-1.6787612677039987,-4.547163613345373,-0.02048222510490083,-3.9139381096403136,-17.394106751231963,-27.439872971159616,-2.2696428799450885,-5.120806974478143,-0.6213296047312467,-4.491386969069944,376.04681118015986,601.2512975195195,138.80264116915836,153.78466524971856,117.13121289711535,123.80964602819115
2022-01-21,36457.31640625,2557.931640625,171.08999633789062,92.77932739257812,44.44356155395508,122.880126953125,118.88938447814452,7.558805726967832,0.08,-16.894668246945244,-27.001171567556327,-1.6787612677039987,-4.547163613345373,-0.02048222510490083,-3.9139381096403136,-17.394106751231963,-27.439872971159616,-2.2696428799450885,-5.120806974478143,-0.6213296047312467,-4.491386969069944,376.04681118015986,601.2512975195195,138.80264116915836,153.78466524971856,117.13121289711535,123.80964602819115
2022-01-24,36654.328125,2440.352294921875,172.02999877929688,92.63015747070312,43.81772994995117,121.87055969238281,118.88938447814452,7.558805726967832,0.08,-16.894668246945244,-27.001171567556327,-1.6787612677039987,-4.547163613345373,-0.02048222510490083,-3.9139381096403136,-17.394106751231963,-27.439872971159616,-2.2696428799450885,-5.120806974478143,-0.6213296047312467,-4.491386969069944,376.04681118015986,601.2512975195195,138.80264116915836,153.78466524971856,117.13121289711535,123.80964602819115
2022-01-25,36954.00390625,2455.93505859375,172.5800018310547,91.69789123535156,43.73609924316406,121.67381286621094,118.88938447814452,7.558805726967832,0.08,-16.894668246945244,-27.001171567556327,-1.6787612677039987,-4.547163613345373,-0.02048222510490083,-3.9139381096403136,-17.394106751231963,-27.439872971159616,-2.2696428799450885,-5.120806974478143,-0.6213296047312467,-4.491386969069944,376.04681118015986,601.2512975195195,138.80264116915836,153.78466524971856,117.13121289711535,123.80964602819115
2022-01-26,36852.12109375,2468.0302734375,169.7899932861328,91.2410888671875,43.18281936645508,120.20227813720703,118.88938447814452,7.558805726967832,0.08,-16.894668246945244,-27.001171567556327,-1.6787612677039987,-4.547163613345373,-0.02048222510490083,-3.9139381096403136,-17.394106751231963,-27.439872971159616,-2.2696428799450885,-5.120806974478143,-0.6213296047312467,-4.491386969069944,376.04681118015986,601.2512975195195,138.80264116915836,153.78466524971856,117.13121289711535,123.80964602819115
2022-01-27,37138.234375,2423.001220703125,167.60000610351562,90.77494812011719,42.6839599609375,122.40950012207031,118.88938447814452,7.558805726967832,0.08,-16.894668246945244,-27.001171567556327,-1.6787612677039987,-4.547163613345373,-0.02048222510490083,-3.9139381096403136,-17.394106751231963,-27.439872971159616,-2.2696428799450885,-5.120806974478143,-0.6213296047312467,-4.491386969069944,376.04681118015986,601.2512975195195,138.80264116915836,153.78466524971856,117.13121289711535,123.80964602819115
2022-01-28,37784.33203125,2547.092041015625,167.10000610351562,92.22929382324219,42.89257049560547,122.45234680175781,118.88938447814452,7.558805726967832,0.08,-16.894668246945244,-27.001171567556327,-1.6787612677039987,-4.547163613345373,-0.02048222510490083,-3.9139381096403136,-17.394106751231963,-27.439872971159616,-2.2696428799450885,-5.120806974478143,-0.6213296047312467,-4.491386969069944,376.04681118015986,601.2512975195195,138.80264116915836,153.78466524971856,117.13121289711535,123.80964602819115
2022-01-31,38483.125,2688.27880859375,168.08999633789062,94.13111114501953,44.298439025878906,121.8191909790039,118.88938447814452,7.558805726967832,0.08,-16.894668246945244,-27.001171567556327,-1.6787612677039987,-4.547163613345373,-0.02048222510490083,-3.9139381096403136,-17.394106751231963,-27.439872971159616,-2.2696428799450885,-5.120806974478143,-0.6213296047312467,-4.491386969069944,376.04681118015986,601.2512975195195,138.80264116915836,153.78466524971856,117.13121289711535,123.80964602819115
2022-02-01,38743.2734375,2792.1171875,168.22999572753906,94.85826873779297,44.57054901123047,121.41484832763672,119.71285745543905,7.937278766517819,0.08,12.239415003329391,8.589970747939146,6.121725723782601,-3.060313165401096,-4.320223688640845,-1.6329467776992512,11.467349853376806,7.843009156537684,5.391742534884747,-3.7271355454900457,-4.978379478592787,-2.309587632377774,422.07274100728614,652.8986080980508,147.2997581589004,149.07837289271342,112.07088249074182,121.78790040289296
2022-02-02,36952.984375,2682.85400390625,168.83999633789062,95.4642562866211,44.497989654541016,121.82611083984375,119.71285745543905,7.937278766517819,0.08,12.239415003329391,8.589970747939146,6.121725723782601,-3.060313165401096,-4.320223688640845,-1.6329467776992512,11.467349853376806,7.843009156537684,5.391742534884747,-3.7271355454900457,-4.978379478592787,-2.309587632377774,422.07274100728614,652.8986080980508,147.2997581589004,149.07837289271342,112.07088249074182,121.78790040289296
2022-02-03,37154.6015625,2679.16259765625,168.60000610351562,93.63701629638672,44.026336669921875,120.8750991821289,119.71285745543905,7.937278766517819,0.08,12.239415003329391,8.589970747939146,6.121725723782601,-3.060313165401096,-4.320223688640845,-1.6329467776992512,11.467349853376806,7.843009156537684,5.391742534884747,-3.7271355454900457,-4.978379478592787,-2.309587632377774,422.07274100728614,652.8986080980508,147.2997581589004,149.07837289271342,112.07088249074182,121.78790040289296
2022-02-04,41500.875,2983.5869140625,168.86000061035156,94.05653381347656,44.13518524169922,119.0931396484375,119.71285745543905,7.937278766517819,0.08,12.239415003329391,8.589970747939146,6.121725723782601,-3.060313165401096,-4.320223688640845,-1.6329467776992512,11.467349853376806,7.843009156537684,5.391742534884747,-3.7271355454900457,-4.978379478592787,-2.309587632377774,422.07274100728614,652.8986080980508,147.2997581589004,149.07837289271342,112.07088249074182,121.78790040289296
2022-02-07,43840.28515625,3142.470703125,170.11000061035156,93.87007904052734,44.04448318481445,119.17024993896484,119.71285745543905,7.937278766517819,0.08,12.239415003329391,8.589970747939146,6.121725723782601,-3.060313165401096,-4.320223688640845,-1.6329467776992512,11.467349853376806,7.843009156537684,5.391742534884747,-3.7271355454900457,-4.978379478592787,-2.309587632377774,422.07274100728614,652.8986080980508,147.2997581589004,149.07837289271342,112.07088249074182,121.78790040289296
2022-02-08,44118.4453125,3122.608642578125,170.6300048828125,94.59724426269531,44.47077560424805,118.37348937988281,119.71285745543905,7.937278766517819,0.08,12.239415003329391,8.589970747939146,6.121725723782601,-3.060313165401096,-4.320223688640845,-1.6329467776992512,11.467349853376806,7.843009156537684,5.391742534884747,-3.7271355454900457,-4.978379478592787,-2.309587632377774,422.07274100728614,652.8986080980508,147.2997581589004,149.07837289271342,112.07088249074182,121.78790040289296
2022-02-09,44338.796875,3239.45703125,171.2100067138672,96.08887481689453,45.16917037963867,118.59622955322266,119.71285745543905,7.937278766517819,0.08,12.239415003329391,8.589970747939146,6.121725723782601,-3.060313165401096,-4.320223688640845,-1.6329467776992512,11.467349853376806,7.843009156537684,5.391742534884747,-3.7271355454900457,-4.978379478592787,-2.309587632377774,422.07274100728614,652.8986080980508,147.2997581589004,149.07837289271342,112.07088249074182,121.78790040289296
2022-02-10,43565.11328125,3077.482177734375,170.55999755859375,94.69979095458984,44.8698616027832,116.71143341064453,119.71285745543905,7.937278766517819,0.08,12.239415003329391,8.589970747939146,6.121725723782601,-3.060313165401096,-4.320223688640845,-1.6329467776992512,11.467349853376806,7.843009156537684,5.391742534884747,-3.7271355454900457,-4.978379478592787,-2.309587632377774,422.07274100728614,652.8986080980508,147.2997581589004,149.07837289271342,112.07088249074182,121.78790040289296
2022-02-11,42407.9375,2927.383544921875,173.80999755859375,92.90052032470703,44.18960189819336,118.44207763671875,119.71285745543905,7.937278766517819,0.08,12.239415003329391,8.589970747939146,6.121725723782601,-3.060313165401096,-4.320223688640845,-1.6329467776992512,11.467349853376806,7.843009156537684,5.391742534884747,-3.7271355454900457,-4.978379478592787,-2.309587632377774,422.07274100728614,652.8986080980508,147.2997581589004,149.07837289271342,112.07088249074182,121.78790040289296
2022-02-14,42586.91796875,2933.47900390625,174.74000549316406,92.55557250976562,43.8812141418457,116.96846008300781,119.71285745543905,7.937278766517819,0.08,12.239415003329391,8.589970747939146,6.121725723782601,-3.060313165401096,-4.320223688640845,-1.6329467776992512,11.467349853376806,7.843009156537684,5.391742534884747,-3.7271355454900457,-4.978379478592787,-2.309587632377774,422.07274100728614,652.8986080980508,147.2997581589004,149.07837289271342,112.07088249074182,121.78790040289296
